author	set	nb_optimal	max_runtime	ID	Time	status
1	J120	117	86390149	1	86390149	0
1	J120	117	86390149	10	86390149	0
1	J120	117	86390149	100	86390149	0
1	J120	117	86390149	101	86390149	0
1	J120	117	86390149	102	86390149	0
1	J120	117	86390149	103	86390149	0
1	J120	117	86390149	104	86390149	0
1	J120	117	86390149	105	86390149	0
1	J120	117	86390149	106	86390149	0
1	J120	117	86390149	107	86390149	0
1	J120	117	86390149	108	86390149	0
1	J120	117	86390149	109	86390149	0
1	J120	117	86390149	11	86390149	0
1	J120	117	86390149	110	86390149	0
1	J120	117	86390149	111	86390149	0
1	J120	117	86390149	112	86390149	0
1	J120	117	86390149	113	86390149	0
1	J120	117	86390149	114	86390149	0
1	J120	117	86390149	115	86390149	0
1	J120	117	86390149	116	86390149	0
1	J120	117	86390149	117	86390149	0
1	J120	117	86390149	118	86390149	0
1	J120	117	86390149	119	86390149	0
1	J120	117	86390149	12	86390149	0
1	J120	117	86390149	120	86390149	0
1	J120	117	86390149	121	86390149	0
1	J120	117	86390149	122	86390149	0
1	J120	117	86390149	123	86390149	0
1	J120	117	86390149	124	86390149	0
1	J120	117	86390149	125	86390149	0
1	J120	117	86390149	126	86390149	0
1	J120	117	86390149	127	86390149	0
1	J120	117	86390149	128	86390149	0
1	J120	117	86390149	129	86390149	0
1	J120	117	86390149	13	86390149	0
1	J120	117	86390149	130	86390149	0
1	J120	117	86390149	131	86390149	0
1	J120	117	86390149	132	86390149	0
1	J120	117	86390149	133	86390149	0
1	J120	117	86390149	134	86390149	0
1	J120	117	86390149	135	86390149	0
1	J120	117	86390149	136	86390149	0
1	J120	117	86390149	137	86390149	0
1	J120	117	86390149	138	86390149	0
1	J120	117	86390149	139	86390149	0
1	J120	117	86390149	14	86390149	0
1	J120	117	86390149	140	86390149	0
1	J120	117	86390149	141	86390149	0
1	J120	117	86390149	142	86390149	0
1	J120	117	86390149	143	86390149	0
1	J120	117	86390149	144	86390149	0
1	J120	117	86390149	145	86390149	0
1	J120	117	86390149	146	86390149	0
1	J120	117	86390149	147	86390149	0
1	J120	117	86390149	148	86390149	0
1	J120	117	86390149	149	86390149	0
1	J120	117	86390149	15	86390149	0
1	J120	117	86390149	150	86390149	0
1	J120	117	86390149	151	86390149	0
1	J120	117	86390149	152	86390149	0
1	J120	117	86390149	153	86390149	0
1	J120	117	86390149	154	86390149	0
1	J120	117	86390149	155	86390149	0
1	J120	117	86390149	156	86390149	0
1	J120	117	86390149	157	86390149	0
1	J120	117	86390149	158	86390149	0
1	J120	117	86390149	159	86390149	0
1	J120	117	86390149	16	86390149	0
1	J120	117	86390149	160	86390149	0
1	J120	117	86390149	161	86390149	0
1	J120	117	86390149	162	86390149	0
1	J120	117	86390149	163	86390149	0
1	J120	117	86390149	164	86390149	0
1	J120	117	86390149	165	86390149	0
1	J120	117	86390149	166	86390149	0
1	J120	117	86390149	167	86390149	0
1	J120	117	86390149	168	86390149	0
1	J120	117	86390149	169	86390149	0
1	J120	117	86390149	17	86390149	0
1	J120	117	86390149	170	86390149	0
1	J120	117	86390149	171	86390149	0
1	J120	117	86390149	172	86390149	0
1	J120	117	86390149	173	86390149	0
1	J120	117	86390149	174	86390149	0
1	J120	117	86390149	175	86390149	0
1	J120	117	86390149	176	86390149	0
1	J120	117	86390149	177	86390149	0
1	J120	117	86390149	178	86390149	0
1	J120	117	86390149	179	86390149	0
1	J120	117	86390149	18	86390149	0
1	J120	117	86390149	180	86390149	0
1	J120	117	86390149	181	86390149	0
1	J120	117	86390149	182	86390149	0
1	J120	117	86390149	183	86390149	0
1	J120	117	86390149	184	86390149	0
1	J120	117	86390149	185	86390149	0
1	J120	117	86390149	186	86390149	0
1	J120	117	86390149	187	11043	1
1	J120	117	86390149	188	86390149	0
1	J120	117	86390149	189	86390149	0
1	J120	117	86390149	19	86390149	0
1	J120	117	86390149	190	8337	1
1	J120	117	86390149	191	213688	1
1	J120	117	86390149	192	5107	1
1	J120	117	86390149	193	86390149	0
1	J120	117	86390149	194	3074	1
1	J120	117	86390149	195	4404	1
1	J120	117	86390149	196	3826	1
1	J120	117	86390149	197	4553	1
1	J120	117	86390149	198	484889	1
1	J120	117	86390149	199	2826	1
1	J120	117	86390149	2	86390149	0
1	J120	117	86390149	20	86390149	0
1	J120	117	86390149	200	10114	1
1	J120	117	86390149	201	86390149	0
1	J120	117	86390149	202	86390149	0
1	J120	117	86390149	203	86390149	0
1	J120	117	86390149	204	86390149	0
1	J120	117	86390149	205	86390149	0
1	J120	117	86390149	206	86390149	0
1	J120	117	86390149	207	86390149	0
1	J120	117	86390149	208	86390149	0
1	J120	117	86390149	209	86390149	0
1	J120	117	86390149	21	86390149	0
1	J120	117	86390149	210	86390149	0
1	J120	117	86390149	211	86390149	0
1	J120	117	86390149	212	86390149	0
1	J120	117	86390149	213	86390149	0
1	J120	117	86390149	214	86390149	0
1	J120	117	86390149	215	24682	1
1	J120	117	86390149	216	86390149	0
1	J120	117	86390149	217	86390149	0
1	J120	117	86390149	218	86390149	0
1	J120	117	86390149	219	86390149	0
1	J120	117	86390149	22	86390149	0
1	J120	117	86390149	220	86390149	0
1	J120	117	86390149	221	6627	1
1	J120	117	86390149	222	6810	1
1	J120	117	86390149	223	3638	1
1	J120	117	86390149	224	86390149	0
1	J120	117	86390149	225	86390149	0
1	J120	117	86390149	226	86390149	0
1	J120	117	86390149	227	4144	1
1	J120	117	86390149	228	86390149	0
1	J120	117	86390149	229	86390149	0
1	J120	117	86390149	23	86390149	0
1	J120	117	86390149	230	3525	1
1	J120	117	86390149	231	86390149	0
1	J120	117	86390149	232	3953	1
1	J120	117	86390149	233	2982	1
1	J120	117	86390149	234	3808	1
1	J120	117	86390149	235	5967	1
1	J120	117	86390149	236	5119	1
1	J120	117	86390149	237	86390149	0
1	J120	117	86390149	238	4883	1
1	J120	117	86390149	239	86390149	0
1	J120	117	86390149	24	86390149	0
1	J120	117	86390149	240	3122	1
1	J120	117	86390149	241	3429	1
1	J120	117	86390149	242	2334	1
1	J120	117	86390149	243	3038	1
1	J120	117	86390149	244	3982	1
1	J120	117	86390149	245	3039	1
1	J120	117	86390149	246	86390149	0
1	J120	117	86390149	247	86390149	0
1	J120	117	86390149	248	86390149	0
1	J120	117	86390149	249	2623	1
1	J120	117	86390149	25	86390149	0
1	J120	117	86390149	250	2607	1
1	J120	117	86390149	251	86390149	0
1	J120	117	86390149	252	86390149	0
1	J120	117	86390149	253	86390149	0
1	J120	117	86390149	254	86390149	0
1	J120	117	86390149	255	86390149	0
1	J120	117	86390149	256	86390149	0
1	J120	117	86390149	257	86390149	0
1	J120	117	86390149	258	86390149	0
1	J120	117	86390149	259	86390149	0
1	J120	117	86390149	26	86390149	0
1	J120	117	86390149	260	86390149	0
1	J120	117	86390149	261	86390149	0
1	J120	117	86390149	262	86390149	0
1	J120	117	86390149	263	86390149	0
1	J120	117	86390149	264	86390149	0
1	J120	117	86390149	265	86390149	0
1	J120	117	86390149	266	86390149	0
1	J120	117	86390149	267	86390149	0
1	J120	117	86390149	268	86390149	0
1	J120	117	86390149	269	86390149	0
1	J120	117	86390149	27	86390149	0
1	J120	117	86390149	270	86390149	0
1	J120	117	86390149	271	86390149	0
1	J120	117	86390149	272	80501059	1
1	J120	117	86390149	273	11725	1
1	J120	117	86390149	274	86390149	0
1	J120	117	86390149	275	12035	1
1	J120	117	86390149	276	239271	1
1	J120	117	86390149	277	86390149	0
1	J120	117	86390149	278	86390149	0
1	J120	117	86390149	279	86390149	0
1	J120	117	86390149	28	86390149	0
1	J120	117	86390149	280	86390149	0
1	J120	117	86390149	281	3944	1
1	J120	117	86390149	282	5252	1
1	J120	117	86390149	283	86390149	0
1	J120	117	86390149	284	86390149	0
1	J120	117	86390149	285	20492	1
1	J120	117	86390149	286	86390149	0
1	J120	117	86390149	287	6043	1
1	J120	117	86390149	288	78961	1
1	J120	117	86390149	289	8444	1
1	J120	117	86390149	29	86390149	0
1	J120	117	86390149	290	6448	1
1	J120	117	86390149	291	4953	1
1	J120	117	86390149	292	4376	1
1	J120	117	86390149	293	3384	1
1	J120	117	86390149	294	4924	1
1	J120	117	86390149	295	86390149	0
1	J120	117	86390149	296	3448	1
1	J120	117	86390149	297	21735	1
1	J120	117	86390149	298	3366	1
1	J120	117	86390149	299	4429	1
1	J120	117	86390149	3	86390149	0
1	J120	117	86390149	30	86390149	0
1	J120	117	86390149	300	3191	1
1	J120	117	86390149	301	86390149	0
1	J120	117	86390149	302	86390149	0
1	J120	117	86390149	303	86390149	0
1	J120	117	86390149	304	86390149	0
1	J120	117	86390149	305	86390149	0
1	J120	117	86390149	306	86390149	0
1	J120	117	86390149	307	86390149	0
1	J120	117	86390149	308	86390149	0
1	J120	117	86390149	309	86390149	0
1	J120	117	86390149	31	86390149	0
1	J120	117	86390149	310	86390149	0
1	J120	117	86390149	311	86390149	0
1	J120	117	86390149	312	86390149	0
1	J120	117	86390149	313	86390149	0
1	J120	117	86390149	314	86390149	0
1	J120	117	86390149	315	86390149	0
1	J120	117	86390149	316	86390149	0
1	J120	117	86390149	317	86390149	0
1	J120	117	86390149	318	86390149	0
1	J120	117	86390149	319	86390149	0
1	J120	117	86390149	32	86390149	0
1	J120	117	86390149	320	86390149	0
1	J120	117	86390149	321	86390149	0
1	J120	117	86390149	322	86390149	0
1	J120	117	86390149	323	86390149	0
1	J120	117	86390149	324	86390149	0
1	J120	117	86390149	325	86390149	0
1	J120	117	86390149	326	86390149	0
1	J120	117	86390149	327	86390149	0
1	J120	117	86390149	328	86390149	0
1	J120	117	86390149	329	86390149	0
1	J120	117	86390149	33	86390149	0
1	J120	117	86390149	330	86390149	0
1	J120	117	86390149	331	86390149	0
1	J120	117	86390149	332	86390149	0
1	J120	117	86390149	333	86390149	0
1	J120	117	86390149	334	86390149	0
1	J120	117	86390149	335	86390149	0
1	J120	117	86390149	336	28284	1
1	J120	117	86390149	337	307162	1
1	J120	117	86390149	338	86390149	0
1	J120	117	86390149	339	86390149	0
1	J120	117	86390149	34	86390149	0
1	J120	117	86390149	340	12080	1
1	J120	117	86390149	341	3846	1
1	J120	117	86390149	342	86390149	0
1	J120	117	86390149	343	883497	1
1	J120	117	86390149	344	13372	1
1	J120	117	86390149	345	86390149	0
1	J120	117	86390149	346	3542	1
1	J120	117	86390149	347	3118	1
1	J120	117	86390149	348	7515	1
1	J120	117	86390149	349	27688	1
1	J120	117	86390149	35	86390149	0
1	J120	117	86390149	350	3552	1
1	J120	117	86390149	351	86390149	0
1	J120	117	86390149	352	86390149	0
1	J120	117	86390149	353	86390149	0
1	J120	117	86390149	354	86390149	0
1	J120	117	86390149	355	86390149	0
1	J120	117	86390149	356	86390149	0
1	J120	117	86390149	357	86390149	0
1	J120	117	86390149	358	86390149	0
1	J120	117	86390149	359	86390149	0
1	J120	117	86390149	36	86390149	0
1	J120	117	86390149	360	86390149	0
1	J120	117	86390149	361	86390149	0
1	J120	117	86390149	362	86390149	0
1	J120	117	86390149	363	86390149	0
1	J120	117	86390149	364	86390149	0
1	J120	117	86390149	365	86390149	0
1	J120	117	86390149	366	86390149	0
1	J120	117	86390149	367	86390149	0
1	J120	117	86390149	368	86390149	0
1	J120	117	86390149	369	86390149	0
1	J120	117	86390149	37	86390149	0
1	J120	117	86390149	370	86390149	0
1	J120	117	86390149	371	86390149	0
1	J120	117	86390149	372	86390149	0
1	J120	117	86390149	373	86390149	0
1	J120	117	86390149	374	86390149	0
1	J120	117	86390149	375	86390149	0
1	J120	117	86390149	376	86390149	0
1	J120	117	86390149	377	86390149	0
1	J120	117	86390149	378	86390149	0
1	J120	117	86390149	379	86390149	0
1	J120	117	86390149	38	86390149	0
1	J120	117	86390149	380	86390149	0
1	J120	117	86390149	381	86390149	0
1	J120	117	86390149	382	86390149	0
1	J120	117	86390149	383	86390149	0
1	J120	117	86390149	384	86390149	0
1	J120	117	86390149	385	145506	1
1	J120	117	86390149	386	13939	1
1	J120	117	86390149	387	86390149	0
1	J120	117	86390149	388	86390149	0
1	J120	117	86390149	389	86390149	0
1	J120	117	86390149	39	86390149	0
1	J120	117	86390149	390	86390149	0
1	J120	117	86390149	391	86390149	0
1	J120	117	86390149	392	474652	1
1	J120	117	86390149	393	30328	1
1	J120	117	86390149	394	4393	1
1	J120	117	86390149	395	8063	1
1	J120	117	86390149	396	3917	1
1	J120	117	86390149	397	6301	1
1	J120	117	86390149	398	11398	1
1	J120	117	86390149	399	20012	1
1	J120	117	86390149	4	86390149	0
1	J120	117	86390149	40	86390149	0
1	J120	117	86390149	400	4530	1
1	J120	117	86390149	401	86390149	0
1	J120	117	86390149	402	86390149	0
1	J120	117	86390149	403	86390149	0
1	J120	117	86390149	404	86390149	0
1	J120	117	86390149	405	86390149	0
1	J120	117	86390149	406	86390149	0
1	J120	117	86390149	407	86390149	0
1	J120	117	86390149	408	86390149	0
1	J120	117	86390149	409	86390149	0
1	J120	117	86390149	41	86390149	0
1	J120	117	86390149	410	86390149	0
1	J120	117	86390149	411	86390149	0
1	J120	117	86390149	412	4518	1
1	J120	117	86390149	413	86390149	0
1	J120	117	86390149	414	86390149	0
1	J120	117	86390149	415	86390149	0
1	J120	117	86390149	416	86390149	0
1	J120	117	86390149	417	86390149	0
1	J120	117	86390149	418	86390149	0
1	J120	117	86390149	419	86390149	0
1	J120	117	86390149	42	86390149	0
1	J120	117	86390149	420	86390149	0
1	J120	117	86390149	421	86390149	0
1	J120	117	86390149	422	86390149	0
1	J120	117	86390149	423	10284	1
1	J120	117	86390149	424	86390149	0
1	J120	117	86390149	425	86390149	0
1	J120	117	86390149	426	86390149	0
1	J120	117	86390149	427	86390149	0
1	J120	117	86390149	428	3794	1
1	J120	117	86390149	429	86390149	0
1	J120	117	86390149	43	86390149	0
1	J120	117	86390149	430	86390149	0
1	J120	117	86390149	431	3390	1
1	J120	117	86390149	432	86390149	0
1	J120	117	86390149	433	3603	1
1	J120	117	86390149	434	86390149	0
1	J120	117	86390149	435	86390149	0
1	J120	117	86390149	436	6800	1
1	J120	117	86390149	437	3757	1
1	J120	117	86390149	438	86390149	0
1	J120	117	86390149	439	6960	1
1	J120	117	86390149	44	86390149	0
1	J120	117	86390149	440	4394	1
1	J120	117	86390149	441	5309	1
1	J120	117	86390149	442	2344	1
1	J120	117	86390149	443	2099	1
1	J120	117	86390149	444	2773	1
1	J120	117	86390149	445	86390149	0
1	J120	117	86390149	446	3978	1
1	J120	117	86390149	447	11223	1
1	J120	117	86390149	448	3165	1
1	J120	117	86390149	449	1527	1
1	J120	117	86390149	45	86390149	0
1	J120	117	86390149	450	3571	1
1	J120	117	86390149	451	86390149	0
1	J120	117	86390149	452	86390149	0
1	J120	117	86390149	453	86390149	0
1	J120	117	86390149	454	86390149	0
1	J120	117	86390149	455	86390149	0
1	J120	117	86390149	456	86390149	0
1	J120	117	86390149	457	86390149	0
1	J120	117	86390149	458	86390149	0
1	J120	117	86390149	459	86390149	0
